apn,commodity,layer7_qty,layer7_rows,layer7_status_active,layer7_status_inactive,layer7_last,pci_banked,pci_adj,pci_net,pci_rows,pci_last,tx_received,tx_sent,tx_rows,tx_last,delta_layer7_pci,flags
033-050-006,CoverageHard,50073,1,1,0,2025-08-07,194754.0,0.0,194754.0,1.0,2025-08-07 14:46:02.233,0.0,-144681.0,4.0,2024-08-12 13:08:39.907,-144681.0,LAYER7_VS_PCI_DELTA
1318-22-002-103,CoverageHard,0,1,1,0,2018-03-06,63526.0,0.0,63526.0,1.0,2018-03-06 12:11:26.470,0.0,-63526.0,12.0,2023-03-28 12:50:43.180,-63526.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
1319-07-002-014,CoverageSoft,0,1,1,0,2019-10-03,61717.0,0.0,61717.0,1.0,2019-10-03 14:28:59.327,0.0,-61717.0,2.0,2019-02-01 11:26:34.603,-61717.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
032-291-028,CoverageHard,54121,1,1,0,2024-09-19,0.0,0.0,0.0,,,54121.0,0.0,2.0,2024-08-12 13:08:39.907,54121.0,LAYER7_ONLY
031-030-020,CoverageHard,0,2,2,0,2016-08-17,49785.0,0.0,49785.0,2.0,2016-08-17 15:55:33.350,0.0,-49785.0,2.0,2019-02-01 11:32:48.607,-49785.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
032-291-028,CoveragePotential,36849,1,1,0,2024-09-19,0.0,0.0,0.0,,,0.0,-12564.0,1.0,2022-11-08 15:02:14.400,36849.0,LAYER7_ONLY|NET_NEGATIVE
032-191-021,CommercialFloorArea,-1222,1,1,0,2018-11-05,-34482.0,0.0,-34482.0,1.0,2018-11-05 12:59:52.903,33260.0,0.0,3.0,2017-10-31 12:13:42.427,33260.0,LAYER7_ONLY
027-073-029,RestorationCredit,16052,1,1,0,2022-06-01,42260.0,0.0,42260.0,1.0,2022-06-01 12:29:57.720,0.0,-26208.0,2.0,2024-12-18 10:07:59.267,-26208.0,LAYER7_VS_PCI_DELTA
032-090-005,RestorationCredit,25000,1,1,0,2024-12-21,0.0,0.0,0.0,1.0,2024-12-21 13:16:36.707,25000.0,0.0,1.0,2023-05-25 11:15:18.103,25000.0,LAYER7_ONLY
1318-15-703-004,CoverageSoft,0,1,1,0,2023-12-07,21716.0,0.0,21716.0,1.0,2023-12-07 09:29:11.887,0.0,-21716.0,1.0,2020-04-27 14:04:02.310,-21716.0,LAYER7_VS_PCI_DELTA
023-392-003,CommercialFloorArea,1688,1,1,0,2018-11-05,21180.0,0.0,21180.0,1.0,2018-11-05 10:04:18.903,0.0,-19492.0,2.0,2022-11-08 11:12:41.263,-19492.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
132-231-009,CoverageHard,18000,1,0,1,2024-04-30,0.0,0.0,0.0,,,18000.0,0.0,1.0,2024-10-24 09:10:13.650,18000.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
033-132-001,CoverageHard,0,1,1,0,2016-08-17,14524.0,0.0,14524.0,1.0,2016-08-17 11:30:40.647,0.0,-14524.0,1.0,2019-02-01 11:32:08.887,-14524.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-201-075,CommercialFloorArea,138,1,1,0,2018-01-22,14519.0,0.0,14519.0,1.0,2018-01-22 13:56:34.993,0.0,-14381.0,2.0,2018-01-22 14:02:00.000,-14381.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
032-291-031,CoveragePotential,12564,1,1,0,2022-11-08,0.0,0.0,0.0,,,12564.0,0.0,1.0,2022-11-08 15:02:14.400,12564.0,LAYER7_ONLY
098-330-004,CoverageHard,11975,1,1,0,2022-05-19,0.0,0.0,0.0,,,11975.0,0.0,1.0,2021-07-26 11:04:05.503,11975.0,LAYER7_ONLY
032-291-031,CoverageHard,10198,1,1,0,2022-09-15,0.0,0.0,0.0,,,10198.0,0.0,1.0,2022-11-08 11:43:04.443,10198.0,LAYER7_ONLY
029-720-007,CoverageHard,19055,2,2,0,2024-10-28,14087.0,14968.0,29055.0,2.0,2024-10-28 07:37:37.303,0.0,-10000.0,1.0,2025-11-14 12:49:54.437,-10000.0,LAYER7_VS_PCI_DELTA
132-240-003,CommercialFloorArea,9700,1,0,1,2022-05-19,0.0,0.0,0.0,,,9700.0,0.0,2.0,2020-08-31 11:56:05.347,9700.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
130-151-003,CoverageHard,9333,1,1,0,2020-06-02,0.0,0.0,0.0,,,0.0,0.0,,,9333.0,LAYER7_ONLY
029-083-016,CommercialFloorArea,8958,1,1,0,2023-01-13,0.0,0.0,0.0,,,8958.0,0.0,1.0,2023-01-13 09:49:05.337,8958.0,LAYER7_ONLY
027-170-012,CommercialFloorArea,72,1,1,0,2025-06-02,8272.0,0.0,8272.0,1.0,2025-06-02 09:33:48.317,0.0,-8200.0,2.0,2025-09-25 09:41:50.677,-8200.0,LAYER7_VS_PCI_DELTA
093-130-014,CommercialFloorArea,300,1,1,0,2024-03-06,8000.0,0.0,8000.0,1.0,2024-03-06 12:03:44.340,0.0,-7700.0,3.0,2023-01-13 14:57:48.840,-7700.0,LAYER7_VS_PCI_DELTA
130-152-008,CommercialFloorArea,18958,1,1,0,2022-08-18,11407.0,0.0,11407.0,1.0,2022-08-18 11:56:10.380,12777.0,0.0,3.0,2026-01-26 14:02:15.007,7551.0,LAYER7_VS_PCI_DELTA
132-011-007,CoveragePotential,6860,1,1,0,2022-06-22,0.0,0.0,0.0,,,3430.0,0.0,1.0,2022-06-15 14:19:15.453,6860.0,LAYER7_ONLY
1318-24-710-019,CoverageSoft,0,1,1,0,2023-12-07,6820.0,0.0,6820.0,1.0,2023-12-07 09:33:22.883,0.0,-6820.0,2.0,2020-04-27 11:29:22.547,-6820.0,LAYER7_VS_PCI_DELTA
1318-22-002-014,CommercialFloorArea,0,1,1,0,2020-04-28,6800.0,0.0,6800.0,1.0,2020-04-28 16:00:55.547,0.0,-6800.0,2.0,2020-08-31 11:56:05.347,-6800.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
029-680-002,CommercialFloorArea,6500,1,1,0,2022-05-19,0.0,0.0,0.0,,,6500.0,0.0,1.0,2021-11-17 15:57:28.920,6500.0,LAYER7_ONLY
1318-26-101-011,CommercialFloorArea,5500,1,1,0,2019-12-09,12000.0,0.0,12000.0,1.0,2019-12-09 15:32:42.903,0.0,-7500.0,2.0,2021-11-17 15:57:28.920,-6500.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
125-030-006,CoveragePotential,20875,1,1,0,2019-08-12,15137.0,0.0,15137.0,1.0,2019-08-12 14:33:07.233,0.0,-30000.0,3.0,2020-04-20 14:14:30.523,5738.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED|NET_NEGATIVE
029-630-029,CoverageHard,11419,2,2,0,2020-06-05,16992.0,0.0,16992.0,2.0,2020-06-05 09:07:26.033,0.0,-5573.0,3.0,2025-08-05 10:27:46.187,-5573.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
127-280-002,CommercialFloorArea,5400,1,1,0,2024-07-23,0.0,0.0,0.0,,,5400.0,0.0,1.0,2024-12-18 09:56:57.770,5400.0,LAYER7_ONLY
032-510-001,CommercialFloorArea,5000,1,1,0,2022-05-19,0.0,0.0,0.0,,,5000.0,0.0,1.0,2020-06-22 13:51:11.717,5000.0,LAYER7_ONLY
1318-23-401-047,CoverageHard,3452,2,0,2,2019-09-03,8452.0,0.0,8452.0,2.0,2019-09-03 10:27:19.187,0.0,-5000.0,1.0,2020-04-27 11:17:43.467,-5000.0,LAYER7_VS_PCI_DELTA|INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
023-374-002,CommercialFloorArea,1982,1,1,0,2024-04-19,6982.0,0.0,6982.0,1.0,2024-04-19 09:44:54.370,0.0,-5000.0,7.0,2024-04-19 10:29:46.293,-5000.0,LAYER7_VS_PCI_DELTA
123-071-034,CommercialFloorArea,28,1,0,1,2015-12-17,4954.0,0.0,4954.0,1.0,2015-12-17 13:31:14.007,0.0,-4926.0,2.0,2025-07-24 10:01:10.773,-4926.0,LAYER7_VS_PCI_DELTA|INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
027-151-034,CommercialFloorArea,64,1,1,0,2024-08-01,4864.0,64.0,4928.0,1.0,2024-08-01 09:56:45.810,0.0,-4864.0,1.0,2025-06-04 10:55:07.327,-4864.0,LAYER7_VS_PCI_DELTA
1318-15-802-005,CommercialFloorArea,4500,1,1,0,2022-05-19,0.0,0.0,0.0,,,4500.0,0.0,1.0,2021-06-18 08:13:10.937,4500.0,LAYER7_ONLY
026-075-019,CommercialFloorArea,18,1,1,0,2021-09-29,4518.0,0.0,4518.0,1.0,2021-09-29 08:56:21.870,0.0,-4500.0,2.0,2022-03-09 08:58:08.267,-4500.0,LAYER7_VS_PCI_DELTA
023-311-056,ResidentialFloorArea,0,1,1,0,2018-01-12,4411.0,0.0,4411.0,1.0,2018-01-12 12:16:27.247,1.0,-4412.0,3.0,2025-04-11 10:24:18.837,-4411.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
