APN,ParcelNotes
001-010-02,
001-010-03,
001-010-04,
001-010-05,
001-010-07,
001-010-11,
001-010-13,
001-020-01,
001-020-02,
001-020-03,
001-020-04,
001-020-05,New APNs: 001-020-16 & 001-020-17 (NOTE: APN 001-020-17 does not exist in the TRPA database; the next APN after 001-020-17 is 1418-03-401-006. APN 001-020-16 later became 1418-03-401-002.)
001-020-07,
001-020-08,
001-020-09,
001-020-14,
001-020-15,
001-020-16,
001-020-20,
001-020-23,
001-020-24,
001-030-01,
001-030-02,New APN: 1418-03-301-006
001-030-03,
001-030-04,
001-030-06,New APN: 1418-03-401-015
001-030-07,
001-030-08,New APN: 1418-03-301-007
001-030-12,
001-030-14,New APN: 1418-03-401-010
001-030-16,New APN: 1418-03-401-014
001-030-17,
001-030-18,
001-030-19,
001-030-22,"New APN: 1418-03-301-008
Previous APN 001-090-21"
001-040-02,New APN: 1418-03-801-001
001-040-04,
001-040-06,
001-040-08,New APN: 1418-03-802-002
001-040-09,New APN: 1418-03-802-003
001-040-11,New APN: 1418-03-802-006
001-040-13,
001-040-16,
001-040-19,New APN: 1418-10-502-004
001-040-21,
001-040-22,
001-040-24,
001-040-25,New APN: 1418-03-402-002
001-040-27,
001-040-28,
001-040-30,New APN: 1418-03-802-005
001-040-31,
001-050-05,
001-050-06,
001-050-09,New APN: 1418-11-302-001
001-050-15,
001-050-17,
001-050-21,New APN: 1418-10-610-001
001-050-22,New APN: 1418-10-610-002
001-050-25,
001-050-27,New APN: 1418-10-611-001
001-050-28,
001-050-34,
001-060-01,
001-060-03,
001-060-06,New APN: 1418-10-501-009
001-060-07,New APN: 1418-10-501-008
001-060-08,New APN: 1418-10-501-012
001-060-11,
001-060-12,
001-060-13,
001-060-14,
001-061-34,
001-070-05,
001-070-06,New APN: 001-070-20
001-070-10,
001-070-14,
001-070-16,
001-070-17,
001-070-18,New APN: 001-070-19
001-070-19,
001-070-20,"New APN: 1418-10-701-001
Previous APN: 001-070-06"
001-070-21,
001-070-22,
001-070-23,
001-070-24,
001-070-27,
001-070-28,
001-080-01,
001-080-02,
001-080-03,
001-080-07,
001-080-08,New APN: 001-080-22
001-080-09,
001-080-11,
001-080-12,
001-080-16,
001-080-17,New APN: 1418-10-801-004
001-080-18,
001-080-19,New APN: 1418-10-401-004
001-080-20,
001-080-21,
001-080-22,"New APN: 001-080-27
Previous APN: 001-080-08"
001-080-24,
001-080-25,
001-080-27,"New APN: 1418-10-801-006
Previous APN: 001-080-22"
001-080-28,
001-090-05,
001-090-10,
001-090-12,
001-090-18,
001-090-21,New APNs: 1418-03-301-009 & 001-030-22 (parcel was split into 001-030-21 & 001-030-22. APN 001-030-21 was never in the TRPA database so the next APN in the genealogy is listed.)
001-090-25,
001-090-28,
001-090-30,
001-090-31,
001-090-32,
001-090-34,
001-100-01,
001-100-02,
001-100-03,
001-100-07,
001-100-08,
001-100-09,
001-100-10,
001-100-11,
001-100-12,
001-100-13,
001-100-14,
001-100-15,
001-100-17,
001-100-18,
001-100-19,
001-100-20,
001-100-23,
001-100-24,
001-100-28,
001-100-30,
001-100-31,
001-100-37,
001-100-39,
001-100-43,
001-100-44,
001-100-45,
001-100-47,
001-100-48,
001-100-49,
001-100-50,
001-100-51,
001-100-52,
001-100-53,
001-100-55,
001-100-56,
